State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,11/10/2025,3200,3600,3200
Kerala,Idukki,Thodupuzha,Arecanut(Betelnut/Supari),Other,FAQ,11/10/2025,14800,15000,15000
Kerala,Idukki,Thodupuzha,Banana,Poovan,Large,11/10/2025,4300,4500,4500
Kerala,Idukki,Thodupuzha,Coconut,Other,FAQ,11/10/2025,6800,7000,7000
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,11/10/2025,5300,5500,5500
Kerala,Idukki,Thodupuzha,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2800,3000,3000
Kerala,Idukki,Thodupuzha,Ginger(Green),Other,FAQ,11/10/2025,7300,7500,7500
Kerala,Idukki,Thodupuzha,Onion,Big,FAQ,11/10/2025,2300,2500,2500
Kerala,Idukki,Thodupuzha,Rice,IR-8,FAQ,11/10/2025,3400,3600,3600
Kerala,Idukki,Thodupuzha,Tomato,Other,FAQ,11/10/2025,2800,3000,3000
Kerala,Kannur,Kannur,Onion,Other,FAQ,11/10/2025,2000,2200,2100
Kerala,Kannur,"KOLAYAD VFPCK",Banana,"Nendra Bale",Large,11/10/2025,4600,4600,4600
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,11/10/2025,4300,4600,4500
Kerala,Kannur,Thalasserry,Tomato,Other,FAQ,11/10/2025,2300,2800,2500
Kerala,Kollam,Anchal,Ashgourd,Other,FAQ,11/10/2025,5500,5700,5600
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,11/10/2025,4500,4700,4600
Kerala,Kollam,Sasthamkotta,Ashgourd,Other,FAQ,11/10/2025,3000,3500,3200
Kerala,Kollam,Sasthamkotta,Banana,Palayamthodan,Medium,11/10/2025,2200,2600,2400
Kerala,Kollam,Sasthamkotta,Banana,"Red Banana",Medium,11/10/2025,4500,5000,4800
Kerala,Kollam,Sasthamkotta,Banana,Robusta,Medium,11/10/2025,2000,2400,2200
Kerala,Kollam,Sasthamkotta,Colacasia,Other,FAQ,11/10/2025,4000,4500,4200
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,11/10/2025,2000,2200,2100
Kerala,Kottayam,Athirampuzha,Banana,"Banana - Ripe",Medium,11/10/2025,3000,3200,3100
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,11/10/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,11/10/2025,4800,5000,4900
Kerala,Kottayam,Athirampuzha,"Little gourd (Kundru)",Other,FAQ,11/10/2025,2500,2700,2600
Kerala,Kottayam,Athirampuzha,Pineapple,Other,Medium,11/10/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,11/10/2025,3200,3400,3300
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,11/10/2025,2800,3000,2900
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,11/10/2025,5000,6000,5500
Kerala,Kottayam,Ettumanoor,Onion,Onion,FAQ,11/10/2025,4500,5500,5000
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,11/10/2025,2800,3200,3000
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,11/10/2025,3000,3400,3200
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,11/10/2025,5800,6200,6000
Kerala,Kottayam,Kottayam,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3600,4000,3800
Kerala,Kottayam,Kuruppanthura,Cabbage,Cabbage,FAQ,11/10/2025,4000,4400,4200
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,11/10/2025,6800,8000,7000
Kerala,Kottayam,Kuruppanthura,Cauliflower,Cauliflower,FAQ,11/10/2025,5400,6000,6000
Kerala,Kottayam,Kuruppanthura,Ginger(Green),"Green Ginger",FAQ,11/10/2025,8000,8500,8400
Kerala,Kottayam,Kuruppanthura,"Green Chilli","Green Chilly",FAQ,11/10/2025,6800,8000,7000
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,11/10/2025,5000,5500,5400
Kerala,Kottayam,Kuruppanthura,Tapioca,Tapioca,FAQ,11/10/2025,3000,4400,3500
Kerala,Kottayam,Pala,Banana,"Banana - Ripe",Large,11/10/2025,3200,4000,3600
Kerala,Kottayam,Pala,Onion,Big,Non-FAQ,11/10/2025,5500,6600,6000
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,11/10/2025,3400,5000,4400
Kerala,Kottayam,Pampady,Potato,Other,FAQ,11/10/2025,3200,4300,4000
Kerala,Kottayam,Pampady,Pumpkin,Pumpkin,FAQ,11/10/2025,2400,4500,4000
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,11/10/2025,5800,6200,6000
Kerala,Kozhikode(Calicut),Mukkom,"Banana - Green","Banana - Green",FAQ,11/10/2025,3000,3300,3100
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,11/10/2025,3200,3500,3300
Kerala,Kozhikode(Calicut),Mukkom,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3000,3200,3100
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,11/10/2025,6000,6300,6100
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,11/10/2025,7400,7600,7500
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,5000,5300,5100
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2400,2600,2500
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,11/10/2025,8800,9200,9000
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,11/10/2025,3200,3400,3300
Kerala,Kozhikode(Calicut),Palayam,Ashgourd,Other,FAQ,11/10/2025,2400,2400,2400
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,FAQ,11/10/2025,5000,5000,5000
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,11/10/2025,1700,1700,1700
Kerala,Kozhikode(Calicut),Palayam,"Green Chilli",Other,FAQ,11/10/2025,3500,3500,3500
Kerala,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,11/10/2025,1600,1800,1600
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1900,2200,2200
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,11/10/2025,2400,2700,2700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,11/10/2025,2300,2600,2600
Kerala,Malappuram,Kondotty,"Bottle gourd",Other,FAQ,11/10/2025,2900,3100,3000
Kerala,Malappuram,Kondotty,Colacasia,Colacasia,FAQ,11/10/2025,2900,3100,3000
Kerala,Malappuram,Kondotty,Cucumbar(Kheera),Other,FAQ,11/10/2025,1900,2100,2000
Kerala,Malappuram,Kondotty,Snakeguard,Other,FAQ,11/10/2025,2400,2600,2500
Kerala,Malappuram,Kottakkal,"Amla(Nelli Kai)",Other,FAQ,11/10/2025,5300,5500,5400
Kerala,Malappuram,Kottakkal,Ashgourd,Other,FAQ,11/10/2025,2400,2600,2500
Kerala,Malappuram,Kottakkal,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2200,2400,2300
Kerala,Malappuram,Kottakkal,Chikoos(Sapota),Other,Large,11/10/2025,6100,6300,6200
Kerala,Malappuram,Kottakkal,Orange,Other,Large,11/10/2025,4800,5000,4900
Kerala,Malappuram,Kottakkal,Potato,Other,FAQ,11/10/2025,2400,2600,2500
Kerala,Pathanamthitta,"Erath  VFPCK",Banana,Poovan,Large,11/10/2025,1000,4000,2800
Kerala,Thirssur,Chavakkad,Banana,Robusta,Medium,11/10/2025,2500,3500,3500
Kerala,Thirssur,Chavakkad,"Banana - Green",Other,FAQ,11/10/2025,3000,3500,3500
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,11/10/2025,2000,3000,3000
Kerala,Thirssur,Chavakkad,Potato,Other,FAQ,11/10/2025,2800,4000,4000
Kerala,Thirssur,"Marottichal  VFPCK",Banana,Poovan,Medium,11/10/2025,4000,4000,4000
Kerala,Thirssur,Thrissur,Banana,Palayamthodan,Medium,11/10/2025,3500,3500,3500
Kerala,Thirssur,Thrissur,Brinjal,Brinjal,FAQ,11/10/2025,3500,3500,3500
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,11/10/2025,3500,3500,3500
Kerala,Thirssur,Thrissur,Tomato,Tomato,FAQ,11/10/2025,2400,2400,2400
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK","Amranthas Red","Chawli Lal",FAQ,11/10/2025,53,55,54
Kerala,Thiruvananthapuram,Parassala,"Cluster beans","Cluster Beans",FAQ,11/10/2025,3000,3200,3000
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Parassala,"Green Chilli","Green Chilly",FAQ,11/10/2025,5000,5500,5000
"Madhya Pradesh",Badwani,Badwani(F&V),"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,900,900,900
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,900,1500,1300
"Madhya Pradesh",Badwani,Sendhwa(F&V),Cauliflower,Local,FAQ,11/10/2025,900,1400,1200
"Madhya Pradesh",Indore,Indore(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,800,2500,1600
"Madhya Pradesh",Indore,Indore(F&V),Cauliflower,Local,FAQ,11/10/2025,400,800,600
"Madhya Pradesh",Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,11/10/2025,1500,4500,3000
"Madhya Pradesh",Indore,Indore(F&V),Drumstick,Drumstick,FAQ,11/10/2025,1500,4500,3000
"Madhya Pradesh",Indore,Indore(F&V),Lemon,Lemon,FAQ,11/10/2025,600,1200,800
"Madhya Pradesh",Indore,Indore(F&V),Pineapple,"Pine Apple",Medium,11/10/2025,1500,4000,2500
"Madhya Pradesh",Indore,Indore(F&V),"Round gourd",Other,FAQ,11/10/2025,300,600,400
"Madhya Pradesh",Raisen,Bareli(F&V),"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3400,4400,3900
"Madhya Pradesh",Raisen,Bareli(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,11/10/2025,1400,2200,1800
"Madhya Pradesh",Raisen,Bareli(F&V),Cabbage,Cabbage,FAQ,11/10/2025,1400,1800,1600
"Madhya Pradesh",Raisen,Bareli(F&V),Coriander(Leaves),Coriander,FAQ,11/10/2025,4000,8000,6000
"Madhya Pradesh",Raisen,Bareli(F&V),"Green Chilli","Green Chilly",FAQ,11/10/2025,4000,6000,5000
"Madhya Pradesh",Raisen,Bareli(F&V),Tomato,Deshi,FAQ,11/10/2025,2400,3200,2800
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Garlic,Garlic,FAQ,11/10/2025,1800,6900,3215
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2300,2320,2300
Odisha,Boudh,Boudh,"Bitter gourd",Other,FAQ,11/10/2025,3500,4500,4000
Odisha,Boudh,Boudh,Cauliflower,Other,FAQ,11/10/2025,7500,8500,8000
Odisha,Boudh,Boudh,Onion,Other,FAQ,11/10/2025,2200,3000,2500
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,11/10/2025,3200,4000,3500
Odisha,Boudh,Khunthabandha,Tomato,Other,FAQ,11/10/2025,2000,3000,2500
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,11/10/2025,2500,3000,2800
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,11/10/2025,4000,5000,4500
Odisha,Dhenkanal,Kamakhyanagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,6000,6200,6000
Odisha,Dhenkanal,Kamakhyanagar,Brinjal,Brinjal,FAQ,11/10/2025,4000,4200,4000
Odisha,Dhenkanal,Kamakhyanagar,Cauliflower,Cauliflower,FAQ,11/10/2025,6000,6200,6000
Odisha,Dhenkanal,Kamakhyanagar,Pumpkin,Pumpkin,FAQ,11/10/2025,3500,4200,4000
Odisha,Gajapati,Kasinagar,Brinjal,Other,FAQ,11/10/2025,1500,2000,2000
Odisha,Gajapati,Parlakhemundi,Ox,Other,FAQ,11/10/2025,25000,28000,28000
Odisha,Gajapati,Parlakhemundi,Tomato,Local,Non-FAQ,11/10/2025,2300,2500,2400
Odisha,Mayurbhanja,Karanjia,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,5500,6000,6000
Punjab,Amritsar,Rayya,"Green Chilli","Green Chilly",FAQ,11/10/2025,2800,2800,2800
Punjab,Amritsar,Rayya,Onion,Red,Non-FAQ,11/10/2025,1800,1800,1800
Punjab,Bhatinda,"Bhagta Bhai Ka","Green Chilli",Other,FAQ,11/10/2025,4200,4200,4200
Punjab,Bhatinda,Maur,Banana,"Banana - Ripe",Medium,11/10/2025,2200,2500,2300
Punjab,Bhatinda,Maur,Onion,Other,FAQ,11/10/2025,1400,1600,1500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Papaya,Other,Small,11/10/2025,2000,3000,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Potato,Other,Non-FAQ,11/10/2025,400,500,450
Punjab,Fatehgarh,Khamano,Potato,Potato,FAQ,11/10/2025,4800,4800,4800
Punjab,Fazilka,Fazilka,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2000,4000,3000
Punjab,Fazilka,Fazilka,Garlic,Other,FAQ,11/10/2025,8000,10000,9000
Punjab,Fazilka,Fazilka,"Green Chilli",Other,FAQ,11/10/2025,2000,3000,2500
Punjab,Fazilka,Jalalabad,Banana,Other,Large,11/10/2025,2400,2600,2500
Punjab,Fazilka,Jalalabad,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3400,3500,3450
Punjab,Fazilka,Jalalabad,Paddy(Dhan)(Basmati),1121,FAQ,11/10/2025,2900,3011,2950
Punjab,Fazilka,Jalalabad,Pumpkin,Other,FAQ,11/10/2025,3500,3600,3500
Punjab,Gurdaspur,Dinanagar,Banana,Medium,Medium,11/10/2025,3800,4050,4000
Punjab,Gurdaspur,Dinanagar,Ginger(Green),"Green Ginger",FAQ,11/10/2025,6000,7000,6500
Punjab,Gurdaspur,Kalanaur,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,200,200,200
Punjab,Gurdaspur,Quadian,Papaya,Other,Medium,11/10/2025,2800,3000,2900
Punjab,Gurdaspur,Quadian,Potato,Other,FAQ,11/10/2025,1300,1500,1400
Punjab,Gurdaspur,Quadian,Tomato,Other,FAQ,11/10/2025,2900,3100,3000
Punjab,Hoshiarpur,"Garh Shankar",Onion,Other,Non-FAQ,11/10/2025,1300,1500,1400
Punjab,Hoshiarpur,"Garh Shankar",Papaya,Other,Medium,11/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1000,3000,2000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Potato,Other,FAQ,11/10/2025,900,1200,1000
Punjab,Hoshiarpur,"Tanda Urmur","Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur","Field Pea",Other,FAQ,11/10/2025,10000,12000,11000
Punjab,Hoshiarpur,"Tanda Urmur",Onion,Other,FAQ,11/10/2025,2000,2500,2200
Punjab,Hoshiarpur,"Tanda Urmur",Potato,Other,FAQ,11/10/2025,1100,1300,1200
Punjab,Ludhiana,Jagraon,"Green Chilli",Other,FAQ,11/10/2025,2500,3500,3000
Punjab,Ludhiana,Jagraon,Mashrooms,Mashrooms,FAQ,11/10/2025,7000,9000,8000
Punjab,Ludhiana,Jagraon,Pomegranate,Other,Medium,11/10/2025,7000,10000,8000
Punjab,Ludhiana,Jagraon,Pumpkin,Other,FAQ,11/10/2025,700,900,800
Punjab,Ludhiana,Khanna,Garlic,Other,FAQ,11/10/2025,3000,6000,4000
Punjab,Ludhiana,Khanna,Ginger(Green),Other,FAQ,11/10/2025,2000,4000,3000
Punjab,Ludhiana,Khanna,"Green Chilli",Other,FAQ,11/10/2025,2000,3500,2500
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,11/10/2025,1000,2000,1500
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,11/10/2025,1000,2000,1500
Punjab,Ludhiana,Ludhiana,Carrot,Other,FAQ,11/10/2025,600,1100,800
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,11/10/2025,1700,4000,2500
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,11/10/2025,300,1500,600
Punjab,Ludhiana,Ludhiana,"Green Chilli",Other,FAQ,11/10/2025,2000,3300,2600
Punjab,Ludhiana,Ludhiana,Kinnow,Other,Medium,11/10/2025,1000,2500,1500
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,11/10/2025,400,1500,1000
Punjab,Ludhiana,Sahnewal,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2000,2000
Punjab,Mansa,Mansa,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,2900,4900,3800
Punjab,Mansa,Mansa,Brinjal,Brinjal,FAQ,11/10/2025,2000,2600,2300
Punjab,Mansa,Mansa,Cauliflower,Cauliflower,FAQ,11/10/2025,3500,4500,4000
Punjab,Mansa,Mansa,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3400,5000,4200
Punjab,Mansa,Mansa,Garlic,Garlic,FAQ,11/10/2025,5100,10000,7700
Punjab,Mansa,Mansa,Guava,Other,Medium,11/10/2025,3600,5000,4100
Punjab,Mansa,Mansa,Pineapple,"Pine Apple",Medium,11/10/2025,6900,10000,8000
Punjab,Mansa,Mansa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/10/2025,2500,5000,3500
Punjab,Mansa,Mansa,Tomato,Tomato,Non-FAQ,11/10/2025,1900,2200,2100
Punjab,Moga,"Kot ise Khan",Coriander(Leaves),Coriander,FAQ,11/10/2025,800,1000,900
Punjab,Moga,"Kot ise Khan",Potato,Other,FAQ,11/10/2025,1000,1200,1100
Punjab,Mohali,"Dera Bassi","Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1500,1600,1600
Punjab,Mohali,"Dera Bassi","Green Chilli",Other,FAQ,11/10/2025,3000,3000,3000
Punjab,Mohali,"Dera Bassi",Tomato,Other,FAQ,11/10/2025,2500,2600,2500
Punjab,Nawanshahr,Banga,Capsicum,Capsicum,FAQ,11/10/2025,5000,9983,7186
Punjab,Nawanshahr,Banga,Carrot,Carrot,FAQ,11/10/2025,3496,3974,3974
Punjab,Nawanshahr,Banga,Tinda,Other,FAQ,11/10/2025,5163,5163,5163
Punjab,Sangrur,"Lehra Gaga","Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,4000,4000,4000
Punjab,Sangrur,"Lehra Gaga",Lemon,Other,FAQ,11/10/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga",Orange,Other,Medium,11/10/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga","Sweet Pumpkin",Other,FAQ,11/10/2025,2500,2500,2500
Rajasthan,Baran,Baran,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,11/10/2025,5300,6451,6000
Rajasthan,Baran,Baran,"Green Gram (Moong)(Whole)",Other,Non-FAQ,11/10/2025,6201,6201,6201
Rajasthan,Baran,Baran,Mustard,Other,Non-FAQ,11/10/2025,5950,6798,6320
Rajasthan,Churu,Sadulpur,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,11/10/2025,2000,2100,2050
Rajasthan,Churu,Sadulpur,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,11/10/2025,2000,2100,2050
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,FAQ,11/10/2025,4000,5000,4500
Rajasthan,Churu,Sadulpur,"Moath Dal",Other,FAQ,11/10/2025,3950,3960,3955
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cucumbar(Kheera),Other,FAQ,11/10/2025,1800,2200,2000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,11/10/2025,7600,8000,7800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Guava,Guava,Medium,11/10/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pineapple,Other,Medium,11/10/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,11/10/2025,1600,2000,1800
Rajasthan,Hanumangarh,Rawatsar,Onion,"1st Sort",FAQ,11/10/2025,1200,1200,1200
Rajasthan,"Jaipur Rural",Bassi,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/10/2025,1900,2657,2278
Rajasthan,"Jaipur Rural",Bassi,"Barley (Jau)",Other,Non-FAQ,11/10/2025,2050,2126,2088
Rajasthan,"Jaipur Rural",Bassi,Groundnut,Other,Non-FAQ,11/10/2025,3200,3733,3466
Rajasthan,"Jaipur Rural",Bassi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,11/10/2025,4300,4300,4300
Rajasthan,Jhalawar,Iklera,Mustard,Other,Non-FAQ,11/10/2025,5800,6300,6050
Rajasthan,Sikar,Palsana,Groundnut,Balli/Habbu,FAQ,11/10/2025,5200,5800,5500
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1600,2600,2100
Rajasthan,Sikar,Sikar,Onion,Onion,FAQ,11/10/2025,600,1200,900
Rajasthan,Sikar,Sikar,Potato,Other,FAQ,11/10/2025,1000,1100,1050
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,11/10/2025,1500,2000,1750
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,11/10/2025,1500,5000,3600
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,11/10/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,"Onion Green","Onion Green",FAQ,11/10/2025,2000,5000,4000
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,11/10/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,11/10/2025,200,400,350
Telangana,Hyderabad,"Mahboob Manison","Bitter gourd","Bitter Gourd",FAQ,11/10/2025,2500,2500,2500
Telangana,Hyderabad,"Mahboob Manison",Cabbage,Cabbage,FAQ,11/10/2025,800,1200,1000
Telangana,Hyderabad,"Mahboob Manison",Capsicum,Capsicum,FAQ,11/10/2025,4000,6000,5000
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",FAQ,11/10/2025,400,1400,1100
Telangana,Hyderabad,"Mahboob Manison","Tamarind Fruit",Chapathi,FAQ,11/10/2025,9000,13000,11000
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,11/10/2025,1852,1966,1966
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),"I.R. 64",FAQ,11/10/2025,2300,2300,2300
Telangana,Karimnagar,Karimnagar,Cabbage,Cabbage,FAQ,11/10/2025,2200,2200,2200
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"I.R. 64",FAQ,11/10/2025,2300,2320,2320
Telangana,Nalgonda,Aler,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,11/10/2025,7550,7550,7550
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"B P T",FAQ,11/10/2025,1509,2421,2289
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"I.R. 64",FAQ,11/10/2025,1730,1786,1786
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",FAQ,11/10/2025,2000,2000,2000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,11/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Snakeguard,Other,FAQ,11/10/2025,1800,1800,1800
Telangana,Warangal,Warangal,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,2000,2000,2000
Telangana,Warangal,Warangal,Orange,Orange,Large,11/10/2025,2000,2000,2000
Telangana,Warangal,Warangal,Orange,Orange,Small,11/10/2025,1500,1500,1500
Telangana,Warangal,Warangal,Papaya,Papaya,Medium,11/10/2025,2000,2000,2000
Tripura,Dhalai,Kulai,Pumpkin,Other,FAQ,11/10/2025,4000,4500,4300
Tripura,Unokoti,Masmara,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,5400,5600,5500
Tripura,Unokoti,Masmara,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,5900,6100,6000
"Uttar Pradesh",Agra,Fatehabad,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1200,1500,1400
"Uttar Pradesh",Agra,Fatehabad,Onion,Red,FAQ,11/10/2025,800,1400,1200
"Uttar Pradesh",Agra,Fatehabad,Pumpkin,Pumpkin,FAQ,11/10/2025,800,1000,1000
"Uttar Pradesh",Aligarh,Atrauli,Potato,Desi,FAQ,11/10/2025,800,900,850
"Uttar Pradesh",Aligarh,Charra,Onion,Red,FAQ,11/10/2025,1500,1600,1550
"Uttar Pradesh",Aligarh,Charra,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,11/10/2025,2600,2700,2650
"Uttar Pradesh",Aligarh,Charra,Wheat,Dara,FAQ,11/10/2025,2530,2550,2540
"Uttar Pradesh",Aligarh,Khair,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1000,1500,1200
"Uttar Pradesh",Aligarh,Khair,Ginger(Green),"Green Ginger",FAQ,11/10/2025,3500,4500,4000
"Uttar Pradesh",Aligarh,Khair,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,11/10/2025,2400,2780,2650
"Uttar Pradesh",Aligarh,Khair,Tomato,Hybrid,Non-FAQ,11/10/2025,2200,2800,2500
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Onion,Red,Non-FAQ,11/10/2025,1300,1380,1350
"Uttar Pradesh",Amethi,Sultanpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/10/2025,10255,10290,10270
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,11/10/2025,6550,6635,6600
"Uttar Pradesh",Amethi,Sultanpur,Potato,Desi,FAQ,11/10/2025,1050,1100,1080
"Uttar Pradesh",Amroha,Hasanpur,Capsicum,Capsicum,FAQ,11/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,"Green Chilli","Green Chilly",FAQ,11/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,1810,2000,1850
